BERKSHIRE HATHAWAY INC.	ABOUTCOMPANY
The following table reconciles income from continuing operations attributable toWalmart and diluted income per common share from continuing operations attributable to Walmart for theperiods presented, GAAP financial measures, to underlying income from continuing operations attributableto Walmart, and underlying EPS attributable to Walmart, non-GAAP financial measures:       13  Amounts in millions except per share data 2011Income from continuing operations attributable to Walmart  $   5,022  $        4,815 $  15,355  $            14,449 Charge for business restructurings, net of tax            -                162           -                       162 Credit for certain tax-benefits         (243)             (372)         (434)                   (372) •• Underlying income from continuing operations attributable to Walmart 4,779$    4,605$        14,921$   14,239$             Diluted income per common share from continuing operations      attributable to Walmart  $     1.41  $          1.26  $     4.18  $               3.73 Charge for business restructurings            -               0.04            -                     0.04 Credit for certain tax benefits (1)        (0.07)            (0.09)        (0.11)                   (0.10)Underlying EPS attributable to Walmart 1.34$      1.21$           4.07$      3.67$                ••(1) Per share amounts have been rounded to allow the numbers in the table to sum mathematically.2011 2010As Adjusted5Three Months Ended Fiscal Years EndedJanuary•31, January•31,2010As Adjusted5 Free Cash Flow We define free cash flow as net cash provided by operating activities in a periodminus payments for property and equipment made in that period.	PARATEXT TABLE SECTIONHEADER FOOTNOTE

We generated free cash flow of $10.9billion and $14.1 billion for the fiscal years ended Jan. 31, 2011 and 2010, respectively.	PARATEXT

Our freecash flow during the current period was principally impacted by our increased investment in inventory,partially offset by an increase in accounts payable.	PARATEXT

Free cash flow is considered a non-GAAP financial measure under the SEC’s rules.	PARATEXT

Management believes, however, that free cash flow, which measures our ability to generate additionalcash from our business operations, is an important financial measure for use in evaluating thecompany’s financial performance.	PARATEXT

Free cash flow should be considered in addition to, rather than asa substitute for, income from continuing operations as a measure of our performance and net cash providedby operating activities as a measure of our liquidity.	PARATEXT

Additionally, our definition of free cash flow is limited, in that it does not representresidual cash flows available for discretionary expenditures due to the fact that the measure does notdeduct the payments required for debt service and other contractual obligations or payments made forbusiness acquisitions.	PARATEXT

Therefore, we believe it is important to view free cash flow as a measure that providessupplemental information to our entire statements of cash flows.	PARATEXT

Although other companies report their free cash flow, numerous methods may existfor calculating a company’s free cash flow.	PARATEXT

As a result, the method used by our management to calculatefree cash flow may differ from the methods other companies use to calculate their free cash flow.	PARATEXT

We urge you to understand the methods used by another company to calculate its free cash flow beforecomparing our free cash flow to that of such other company.	PARATEXT

The following table sets forth a reconciliation of free cash flow, a non-GAAP financialmeasure, to net cash provided by operating activities, a GAAP measure, which we believe to be theGAAP financial measure most directly comparable to free cash flow, for the fiscal years ended Jan.31, 2011 and 2010, as well as information regarding net cash used in investing activities and net cashused in financing activities in those periods.       5  See notes on page 6.   14  (Amounts in millions) 2011 2010Net cash provided by operating activities 23,643$               26,249$              Payments for property and equipment (12,699)                (12,184)               Free cash flow 10,944$               14,065$               Net cash used in investing activities (12,193)$              (11,620)$             Net cash used in financing activities (12,028)$              (14,191)$             For the Fiscal Years EndedJanuary 31,  Calculation of Return on Investment and Return on Assets Management believes return on investment (“ROI”) is a meaningful metric to sharewith investors because it helps investors assess how effectively Walmart is employing its assets.	PARATEXT TABLE SECTIONHEADER FOOTNOTE

Trends in ROI can fluctuate over time as management balances long-term potential strategic initiativeswith any possible short-term impacts.	PARATEXT

ROI was 19.2 percent and 19.3 percent for the fiscal years ended Jan. 31, 2011 and2010, respectively.	PARATEXT

We define ROI as adjusted operating income (operating income plus interest income,depreciation and amortization and rent expense) for the fiscal year or trailing twelve months dividedby average invested capital during that period.	PARATEXT

We consider average invested capital to be the averageof our beginning and ending total assets of continuing operations plus accumulated depreciation and amortizationless accounts payable and accrued liabilities for that period, plus a rent factor equalto the rent for the fiscal year or trailing twelve months multiplied by a factor of eight.	PARATEXT

ROI is considered a non-GAAP financial measure under the SEC’s rules.	PARATEXT

We considerreturn on assets (“ROA”) to be the financial measure computed in accordance with GAAP that is themost directly comparable financial measure to ROI as we calculate that financial measure.	PARATEXT

ROIdiffers from ROA (which is income from continuing operations for the fiscal year or trailing twelvemonths divided by average total assets of continuing operations for the period) because ROI: adjustsoperating income to exclude certain expense items and adds interest income; adjusts total assets fromcontinuing operations for the impact of accumulated depreciation and amortization, accounts payable andaccrued liabilities; and incorporates a factor of rent to arrive at total invested capital.	PARATEXT

Although ROI is a standard financial metric, numerous methods exist for calculatinga company’s ROI.	PARATEXT

As a result, the method used by Walmart’s management to calculate ROI may differfrom the methods other companies use to calculate their ROI.	PARATEXT

We urge you to understand the methodsused by another company to calculate its ROI before comparing our ROI to that of such other company.    15  The calculation of ROI along with reconciliation to the calculation of ROA, themost comparable GAAP financial measurement, is as follows: (Dollar amounts in millions) 2011 2010As Adjusted5Operating income 25,542$              24,002$            + Interest income 201                    181                  + Depreciation and amortization 7,641                 7,157               + Rent 1,972                 1,808               = Adjusted operating income 35,356$              33,148$            Average total assets of continuing operations(1) 175,400$            166,584$          + Average accumulated depreciation and amortization(1) 43,911               38,359              - Average accounts payable(1) 32,004               29,650              - Average accrued liabilities(1) 18,718               18,423              + Rent * 8 15,776               14,464              = Average invested capital 184,365$            171,334$          Return on investment (ROI) 19.2% 19.3%NumeratorIncome from continuing operations 15,959$              14,962$            DenominatorAverage total assets of continuing operations(1) 175,400$            166,584$          Return on assets (ROA) 9.1% 9.0%2011 2010As Adjusted5 2009As Adjusted5Total assets of continuing operations(2) 180,532$            170,267$          162,901$           Accumulated depreciation and amortization 46,611               41,210             35,508              Accounts payable 33,557               30,451              28,849              Accrued liabilities 18,701               18,734              18,112             CALCULATION OF RETURN ON ASSETS As of January 31,Certain Balance Sheet DataCALCULATION OF RETURN ON INVESTMENTNumeratorDenominator For the Fiscal Years Ended January 31,   (1) The average is based on the addition of the account balance at the end of thecurrent period to the account balance at the end of the prior period and dividing by 2	PARATEXT TABLE FOOTNOTE

.	FOOTNOTE

(2) Based on continuing operations only and therefore excludes the impact of discontinuedoperations.	FOOTNOTE

Total assets as of Jan. 31, 2011, 2010 and 2009 in the table above exclude assets of discontinued operationsthat are reflected in the Condensed Consolidated Balance Sheets of $131 million, $140 million and $195 million,respectively.                  5  See notes on page 6.	FOOTNOTE

ENDDOCUMENT
Walmart reports Q2 FY 16 EPS of $1.08, updates guidanceWalmart U.S. delivered 1.5% comps, and improved customer experience scoresQ2 diluted EPS from continuing operations was $1.08.	HEADLINE HIGHLIGHTS

Currencyexchange rates negatively impacted EPS by approximately $0.04.	HIGHLIGHTS

"We're pleased that the investments we've made are helping to improve our business.	QUOTE

Even if it's not as fast as we would like, the fundamentals of serving our customers are consistently improving, and it's reflected in our comps and revenue growth.	QUOTE

In this case, our desired changes require investments, which are pressuring earnings this year.	QUOTE

We're confident that our strategic plan will create robust sustainable growth for shareholder returns over time."	QUOTE

Comp sales at Walmart U.S. increased 1.5%, driven by traffic of1.3%.	HIGHLIGHTS

Neighborhood Market comps increased approximately 7.3%,with strong growth from new stores.	HIGHLIGHTS

Customer experience scoresimproved over last year.	HIGHLIGHTS

Total revenue was $120.2 billion.	HIGHLIGHTS

On a constant currency basis,total revenue was $124.5 billion.	HIGHLIGHTS

E-commerce sales globally increased approximately 16% on aconstant currency basis.	HIGHLIGHTS

Gross merchandise value, or GMV,increased approximately 18% on a constant currency basis.	HIGHLIGHTS

Q2 earnings were pressured by currency fluctuations, lowerWalmart U.S. margins and investments in customer experience.	HIGHLIGHTS

Consolidated operating income declined 10%.	HIGHLIGHTS

Walmart updated full year EPS guidance to a range of $4.40 to$4.70, from a previous range of $4.70 to $5.05.	HIGHLIGHTS

This range includesQ3 EPS guidance of $0.93 to $1.05.	HIGHLIGHTS

Doug McMillon, President andCEO, Wal-Mart Stores, Inc.	SPEAKER

(Amounts in billions, except as noted)(Consolidated)Revenue Revenue ex. fx1 Operating income+0.1% +3.6% -10.0%fx impact -$4.2 billion -7.2% ex. fx 1The company paid $1.6 billion in dividends and repurchased approximately 14 millionshares for $1.0 billion.	LONGHIGHLIGHTS TABLE FOOTNOTE

Return on investment1 (ROI) for the trailing 12-months ended July 31, 2015 was 16.2%, compared to 16.7%for the prior comparable period.	LONGHIGHLIGHTS

The decline in ROI was primarily due to continued capitalinvestments, as well as our decrease in operating income.	LONGHIGHLIGHTS

Free cash flow1 was $5.1 billion for the six months ended July 31, 2015, compared to $6.8 billionin the prior year.	LONGHIGHLIGHTS

The decrease in free cash flow was due to lower income from continuing operationsand the timing of payments.1 See additional information at the end of this release regarding non-GAAP financialmeasures.	LONGHIGHLIGHTS FOOTNOTE

NYSE: WMT August 18, 2015 stock.walmart.com2(U.S.)	PUBINFO

Net sales Comp sales1 Operating income+4.8% Traffic: -1.1% Traffic: 1.3% -8.2%Ticket: 1.1% Ticket: 0.2%E-commerce 30 bps E-commerce 20 bpsNet sales Net sales ex. fx2 Operating income-9.6% +2.8% -14.2%-1.5% ex. fx 2Net sales Comp sales w/o fuel1,2 Operating income-0.9% Traffic: 0.3% Traffic: 0.5% -13.4%2.8% ex. fuel 1 Ticket: -0.3% Ticket: 0.8% -9.7% ex. fuel 2E-commerce 30 bps E-commerce 60 bpsConsolidated membership and other income increased 13.9%, to $899 million duringthe second quarter.	LONGHIGHLIGHTS TABLE

Other income primarily benefited from the gain on the sale of bank operations in Mexico.1 13-week period ended July 31, 2015, compared to 13-week period ended Aug. 1, 2014.2 See additional information at the end of this release regarding non-GAAP financialmeasures.	LONGHIGHLIGHTS FOOTNOTE

NYSE: WMT August 18, 2015 stock.walmart.com3"We continue to invest in our business to enhance the customer experience.	PUBINFO QUOTE

Operating profit will be pressured for the remainder of the year, due to continued investments in store associate wages and additional hours, as well as headwinds from pharmacy reimbursements and ongoing shrink, primarily in Walmart U.S.	QUOTE

In addition to these pressures on Walmart U.S. gross margin, we continue to be impacted by currency exchange fluctuations.	QUOTE

We now expect our fiscal 2016 earnings per share to range between $4.40 and $4.70, including a range of $0.93 to $1.05 for the third quarter.	QUOTE

The updated full year range includes the assumptions detailed below."	QUOTE

Charles Holley, Executive Vice President and CFO, Wal-Mart Stores, Inc.	SPEAKER

EPSQ3 FY16 EPS FY16 Walmart U.S.comp2 Sam’s Club compw/o fuel1,2$0.93 - $1.05LY: $1.15 $4.40 - $4.70LY: $4.99 +1% to +2%LY: +0.5% Flat to +2%LY: +0.4%Assumptions for fiscal 2016 earnings per share guidance• The impact from investments in wages, training and additional hours in our storesand clubs will be approximately $0.24, including approximately $0.08 in the third quarter.	PARATEXT TABLE SECTIONHEADER

Our decisionto add associate store hours beyond our February plan is the primary driver.• The incremental investment in Global eCommerce is expected to range between $0.06and $0.09.• Headwinds in our U.S. businesses from reduced pharmacy reimbursements rates, whichare negatively impacting gross margins, and shifts in the mix of cash versus insurance transactions.	PARATEXT

Along with pharmacy headwinds, higher than expected ongoing shrink in Walmart U.S. will impact fullyear EPS by approximately $0.11, including approximately $0.03 in the third quarter.• Full year currency exchange rate impact is expected to be approximately $0.15,up $0.02 from last quarter's revised guidance of $0.13.• The range for our effective tax rate of 32 to 34 percent remains unchanged fromour previous guidance.	PARATEXT

Accounting for certain leasesThe company has been engaged in a review of the accounting treatment of leases.	SECTIONHEADER LEGALESE

As part of this ongoing global review, we are assessing our historical application of Accounting Standards Codification("ASC") 840, Leases, regarding lessee involvement in the construction of leased assets.	LEGALESE

In a numberof our leases, payments we make for certain structural components included in the lessor's construction of the leasedassets will result in the company being deemed the owner of the leased assets for accounting purposes.	LEGALESE

Forexample, the company, due to its scale in purchasing certain structural components for stores under development,for some leases, pays for HVAC systems for leased stores to lower the overall cost of the lease.	LEGALESE

As a result,regardless of the significance of the payments, ASC 840 defines those payments as automatic indicators of ownershipand requires us to capitalize the lessor's total project cost on our balance sheet with a corresponding financingobligation.	LEGALESE

Generally, in these situations, the company has not accounted for the total project costs of the lessoras owned assets.1 See additional information at the end of this release regarding non-GAAP financialmeasures.2 13-week period ending Oct. 30, 2015, compared to 13-week period ended Oct. 31, 2014NYSE: WMT August 18, 2015 stock.walmart.com4As our review and assessment is in process, as of the date of this release, we areunable to provide reasonable estimates of the amounts of any error corrections.	PUBINFO LEGALESE FOOTNOTE

However, the primary impactof any cumulative error corrections, which would be non-cash adjustments, could result in a material increaseto our fixed assets and related lease financing obligations on our balance sheets.	LEGALESE

In addition, based onthe nature of these errors, we would not expect that any cumulative error corrections would be material to ourincome statements, although rent expenses would be re-characterized to depreciation and interest expense.	LEGALESE

Wealso do not anticipate any change in the net increase or decrease in cash and cash equivalents in our cashflow statements.	LEGALESE

The company is working diligently to complete this lease accounting review and assessment,which requires a lease-by-lease review, and for which an update regarding the nature and magnitudeof any error corrections, as well as the assessment of the effectiveness of internal control over financial reportingin this area, will be provided not later than the date on which the company files its Form 10-Q for the quarterlyperiod ended July 31, 2015.	LEGALESE

Wal-Mart Stores, Inc.	ABOUTCOMPANY

(NYSE: WMT) helps people around the world save money and livebetter - anytime and anywhere - in retail stores, online, and through their mobile devices.	ABOUTCOMPANY

Each week,nearly 260 million customers and members visit our 11,532 stores under 72 banners in 28 countries and e-commercewebsites in 11 countries.	ABOUTCOMPANY

With fiscal year 2015 revenue of $485.7 billion, Walmart employs approximately 2.2 millionassociates worldwide.	ABOUTCOMPANY

Walmart continues to be a leader in sustainability, corporate philanthropy and employmentopportunity.	ABOUTCOMPANY

Additional information about Walmart can be found by visiting http://corporate.walmart.comon Facebook at http://facebook.com/walmart and on Twitter at http://twitter.com/walmart.	ABOUTCOMPANY

Investor Relations contact Carol Schumacher (479) 277-1498Pauline Mohler (479) 277-0218Media Relations contactRandy Hargrove (800) 331-0085Along with this press release, Walmart makes available a recorded call with executiveleaders to review the business results, to provide strategic updates and to comment on expectations forthe future.	PUBINFO

We provide that call in both audio form and in a written transcript.	PUBINFO

Details on accessing the call areas follows:• 877-523-5612 (U.S. and Canada)• 201-689-8483 (other countries)• Passcode: 9256278 (Walmart)• MP3 @ stock.walmart.comThe call is archived at stock.walmart.com ###NYSE: WMT August 18, 2015 stock.walmart.com5Forward Looking Statements  This release contains statements as to Walmart management's guidance regarding thediluted earnings per share from continuing operations attributable to Walmart for the year ending Jan. 31,2016 and the three months ending Oct. 31, 2015, the assumptions underlying such guidance described above under"Assumptions for fiscal 2016 earnings per share guidance," Walmart U.S.'	PUBINFO SECTIONHEADER LEGALESE

s comparable store sales and Sam'sClub's comparable club sales, excluding fuel, for the 13 weeks ending Oct. 30, 2015, and management's expectationsthat Walmart's strategic plan will create robust sustainable growth for shareholder returns overtime and Walmart's operating profit will be pressured for the remainder of the year ending Jan. 31, 2016 dueto certain investments and expense headwinds and the effect on Walmart's balance sheets, income statementsand cash flow statements of Walmart's review of the accounting treatment of leases.	LEGALESE

Walmart believes such statementsare "forward-looking statements" as defined in, and they are intended to enjoy the protection of thesafe harbor for forward-looking statements provided by, the Private Securities Litigation Reform Act of 1995, asamended.	LEGALESE

Walmart's actual results may differ materially from the guidance provided and the underlying assumptionsand management's expectations noted above as a result of changes in circumstances, assumptions notbeing realized or other risks, uncertainties and factors including:• economic, geo-political, capital markets and business conditions, trends and eventsaround the world and in the markets in which Walmart operates;• currency exchange rate fluctuations, changes in market interest rates and commodityprices;• unemployment levels;• competitive pressures;• inflation or deflation, generally and in particular product categories;• consumer confidence, disposable income, credit availability, spending levels,shopping patterns, debt levels and demand for certain merchandise;• consumer enrollment in health and drug insurance programs and such programs' reimbursementrates;• the amount of Walmart's net sales denominated in the U.S. dollar and various foreigncurrencies;• the financial performance of Walmart and each of its segments;• factors affecting Walmart's effective tax rate, including assessments of certaintax contingencies, valuation allowances, changes in law, administrative audit outcomes, impact of discreteitems and the mix of earnings between the U.S. and Walmart's international operations;• customer traffic and average ticket in Walmart's stores and clubs and on its e-commercewebsites;• the mix of merchandise Walmart sells, the cost of goods it sells and the shrinkageit experiences;• transportation, energy and utility costs and the selling prices of gasoline anddiesel fuel;• supply chain disruptions and disruptions in seasonal buying patterns;• consumer acceptance of and response to Walmart's stores, clubs, e-commerce websites,mobile apps, initiatives, programs and merchandise offerings;• the availability of attractive e-commerce acquisition opportunities;• cyber security events affecting Walmart and related costs;• developments in, outcomes of, and costs incurred in legal proceedings to whichWalmart is a party;• casualty and accident-related costs and insurance costs;• the turnover in Walmart's workforce and labor costs, including healthcare andother benefit costs;• changes in accounting estimates or judgments;• changes in existing tax, labor and other laws and changes in tax rates, traderestrictions and tariff rates;• the level of public assistance payments; and• natural disasters, public health emergencies, civil disturbances, and terroristattacks.6Such risks, uncertainties and factors also include the risks relating to Walmart'soperations and financial performance discussed in Walmart's most recent annual report on Form 10-K filedwith the SEC.	LEGALESE

You should read this release in conjunction with that annual report on Form 10-K and Walmart's quarterlyreports on Form 10-Q and current reports on Form 8-K subsequently filed with the SEC.	LEGALESE

You should considerall of the risks, uncertainties and other factors identified above and in those SEC reports carefullywhen evaluating the forward-looking statements in this release.	LEGALESE

Walmart cannot assure you that the future resultsreflected in or implied by any such forward-looking statement will be realized or, even if substantially realized,will have the forecast or expected consequences and effects for or on Walmart's operations or financial performance.	LEGALESE

Such forward-looking statements are made as of the date of this release, and Walmart undertakesno obligation to update such statements to reflect subsequent events or circumstances.7Wal-Mart Stores, Inc.	LEGALESE

Consolidated Statements of Income(Unaudited)•Subject to ReclassificationBefore Adjustments for Lease Accounting CorrectionsThree Months Ended Six Months EndedJuly 31, July 31,(Dollars in millions, except per share data) 2015 2014 PercentChange 2015 2014 PercentChangeRevenues:Net sales $ 119,330 $ 119,336 0.0 % $233,332 $233,503 (0.1)%Membership and other income 899 789 13.9 % 1,723 1,582 8.9 %Total revenues 120,229 120,125 0.1 % 235,055 235,085 0.0 %Costs and expenses:Cost of sales 90,056 90,010 0.1 % 176,539 176,724 (0.1)%Operating, selling, general and administrative expenses 24,104 23,375 3.1 % 46,76745,428 2.9 %Operating income 6,069 6,740 (10.0)% 11,749 12,933 (9.2)%Interest:Debt 523 509 2.8 % 1,046 1,040 0.6 %Capital lease and financing obligations 44 61 (27.9)% 364 122 198.4 %Interest income (24) (32) (25.0)% (43) (56) (23.2)%Interest, net 543 538 0.9 % 1,367 1,106 23.6 %Income from continuing operations before income taxes 5,526 6,202 (10.9)% 10,38211,827 (12.2)%Provision for income taxes 1,891 2,113 (10.5)% 3,464 4,027 (14.0)%Income from continuing operations 3,635 4,089 (11.1)% 6,918 7,800 (11.3)%Income from discontinued operations, net of income taxes — 270 (100.0)% — 285 (100.0)%Consolidated net income 3,635 4,359 (16.6)% 6,918 8,085 (14.4)%Consolidated net income attributable to noncontrolling interest (160) (266) (39.8)%(102) (399) (74.4)%Consolidated net income attributable to Walmart $ 3,475 $ 4,093 (15.1)% $ 6,816$ 7,686 (11.3)%Income from continuing operations attributable to Walmart:Income from continuing operations $ 3,635 $ 4,089 (11.1)% $ 6,918 $ 7,800 (11.3)%Income from continuing operations attributable to noncontrollinginterest (160) (166) (3.6)% (102) (295) (65.4)%Income from continuing operations attributable to Walmart $ 3,475 $ 3,923 (11.4)%$ 6,816 $ 7,505 (9.2)%Basic net income per common share:Basic income per common share from continuing operationsattributable to Walmart $ 1.08 $ 1.22 (11.5)% $ 2.11 $ 2.32 (9.1)%Basic income per common share from discontinued operationsattributable to Walmart — 0.05 (100.0)% — 0.06 (100.0)%Basic net income per common share attributable to Walmart $ 1.08 $ 1.27 (15.0)% $2.11 $ 2.38 (11.3)%Diluted net income per common share:Diluted income per common share from continuing operationsattributable to Walmart $ 1.08 $ 1.21 (10.7)% $ 2.11 $ 2.31 (8.7)%Diluted income per common share from discontinued operationsattributable to Walmart — 0.05 (100.0)% — 0.06 (100.0)%Diluted net income per common share attributable to Walmart $ 1.08 $ 1.26 (14.3)%$ 2.11 $ 2.37 (11.0)%Weighted-average common shares outstanding:Basic 3,221 3,230 3,226 3,231Diluted 3,231 3,241 3,237 3,244Dividends declared per common share $ — $ — $ 1.96 $ 1.928Wal-Mart Stores, Inc.	TABLE

Consolidated Balance Sheets(Unaudited)Subject to ReclassificationBefore Adjustments for Lease Accounting Corrections(Dollars in millions) July 31, January 31, July 31,ASSETS 2015 2015 2014Current assets:Cash and cash equivalents $ 5,751 $ 9,135 $ 6,184Receivables, net 5,275 6,778 6,146Inventories 45,007 45,141 45,451Prepaid expenses and other 2,099 2,224 1,851Total current assets 58,132 63,278 59,632Property and equipment:Property and equipment 178,899 177,395 177,975Less accumulated depreciation (66,075) (63,115) (61,709)Property and equipment, net 112,824 114,280 116,266Property under capital lease and financing obligations:Property under capital lease and financing obligations 7,194 5,239 5,549Less accumulated amortization (3,507) (2,864) (3,092)Property under capital lease and financing obligations, net 3,687 2,375 2,457Goodwill 17,799 18,102 19,758Other assets and deferred charges 6,178 5,455 5,649Total assets $ 198,620 $ 203,490 $ 203,762LIABILITIES AND EQUITYCurrent liabilities:Short-term borrowings $ 1,725 $ 1,592 $ 3,516Accounts payable 37,225 38,410 36,828Dividends payable 3,162 — 3,100Accrued liabilities 18,290 19,152 18,237Accrued income taxes 373 1,021 511Long-term debt due within one year 4,024 4,791 4,639Capital lease and financing obligations due within one year 463 287 301Total current liabilities 65,262 65,253 67,132Long-term debt 38,581 40,889 42,801Long-term capital lease and financing obligations 4,262 2,606 2,695Deferred income taxes and other 8,391 8,805 8,311Commitments and contingenciesEquity:Common stock 321 323 323Capital in excess of par value 1,979 2,462 2,208Retained earnings 84,959 85,777 77,172Accumulated other comprehensive income (loss) (8,388) (7,168) (1,957)Total Walmart shareholders’ equity 78,871 81,394 77,746Nonredeemable noncontrolling interest 3,253 4,543 5,077Total equity 82,124 85,937 82,823Total liabilities and equity $ 198,620 $ 203,490 $ 203,7629Wal-Mart Stores, Inc.	TABLE

Consolidated Statements of Cash Flows(Unaudited)•Subject to ReclassificationBefore Adjustments for Lease Accounting Corrections Six Months EndedJuly 31,(Dollars in millions) 2015 2014Cash flows from operating activities:Consolidated net income $ 6,918 $ 8,085(Income) loss from discontinued operations, net of income taxes — (285)Income from continuing operations 6,918 7,800Adjustments to reconcile consolidated net income to net cash provided by operatingactivities:Depreciation and amortization 4,658 4,527Deferred income taxes (396) 79Other operating activities 532 667Changes in certain assets and liabilities:Receivables, net 683 704Inventories (227) (403)Accounts payable (562) (420)Accrued liabilities (860) (596)Accrued income taxes (644) (458)Net cash provided by operating activities 10,102 11,900Cash flows from investing activities:Payments for property and equipment (5,044) (5,113)Proceeds from the disposal of property and equipment 287 90Proceeds from disposal of certain operations 246 671Other investing activities (91) 12Net cash used in investing activities (4,602) (4,340)Cash flows from financing activities:Net change in short-term borrowings 274 (4,130)Proceeds from issuance of long-term debt 42 4,565Payments of long-term debt (3,159) (2,868)Dividends paid (3,157) (3,094)Purchase of Company stock (1,283) (933)Dividends paid to noncontrolling interest (434) (339)Purchase of noncontrolling interest (847) (1,720)Other financing activities (210) (236)Net cash used in financing activities (8,774) (8,755)Effect of exchange rates on cash and cash equivalents (110) 98Net increase (decrease) in cash and cash equivalents (3,384) (1,097)Cash and cash equivalents at beginning of year 9,135 7,281Cash and cash equivalents at end of period $ 5,751 $ 6,18410Wal-Mart Stores, Inc.	TABLE

Supplemental Financial Information(Unaudited)Net sales and operating income Net Sales Operating Income1Three Months Ended Three Months EndedJuly 31, July 31,(dollars in millions) 2015 2014 PercentChange 2015 2014 PercentChangeWalmart U.S. $ 73,959 $ 70,601 4.8% $ 4,819 $ 5,252 -8.2%Walmart International 30,637 33,872 -9.6% 1,277 1,489 -14.2%Sam's Club 14,734 14,863 -0.9% 428 494 -13.4%Corporate and support — — 0.0% -455 -495 8.1%Consolidated $119,330 $119,336 0.0% $ 6,069 $ 6,740 -10.0%U.S. comparable store sales results• Without Fuel With Fuel Fuel Impact• 13 Weeks Ended 13 Weeks Ended 13 Weeks Ended7/31/2015 8/1/2014 7/31/2015 8/1/2014 7/31/2015 8/1/2014Walmart U.S. 1.5% 0.0% 1.5% 0.0% 0.0% 0.0%Sam's Club2 1.3% 0.0% -2.3% 0.5% -3.6% 0.5%Total U.S. 1.5% 0.0% 0.9% 0.1% -0.6% 0.1%1 Before adjustments for lease accounting corrections.2 See additional information at the end of this release regarding non-GAAP financialmeasures.11Wal-Mart Stores, Inc.	TABLE SECTIONHEADER FOOTNOTE

Reconciliations of and Other Information Regarding Non-GAAP Financial Measures(Unaudited)The following information provides reconciliations of certain non-GAAP financialmeasures presented in the press release to which this reconciliation is attached to the most directlycomparable financial measures calculated and presented in accordance with generally accepted accountingprinciples (GAAP).	PARATEXT SECTIONHEADER

The company has provided the non-GAAP financial information presented inthe press release, which is not calculated or presented in accordance with GAAP, as information supplementaland in addition to the financial measures presented in the press release that are calculatedand presented in accordance with GAAP.	PARATEXT

Such non-GAAP financial measures should not be consideredsuperior to, as a substitute for or alternative to, and should be considered in conjunction with theGAAP financial measures presented in the press release.	PARATEXT

The non-GAAP financial measures in thepress release may differ from similar measures used by other companies.	PARATEXT

Calculation of Return on Investment and Return on AssetsManagement believes return on investment (ROI) is a meaningful metric to share withinvestors because it helps investors assess how effectively Walmart is deploying its assets.	PARATEXT SECTIONHEADER

Trendsin ROI can fluctuate over time as management balances long-term potential strategic initiatives withpossible short-term impacts.	PARATEXT

ROI was 16.2 percent and 16.7 percent for the trailing 12 months ended July•31, 2015and 2014, respectively.	PARATEXT

The decline in ROI was primarily due to continued capital investments,as well as our decrease in operating income.	PARATEXT

We define ROI as adjusted operating income (operating income plus interest income,depreciation and amortization, and rent expense) for the trailing 12 months divided by average investedcapital during that period.	PARATEXT

We consider average invested capital to be the average of our beginningand ending total assets, plus average accumulated depreciation and average amortization, less average accountspayable and average accrued liabilities for that period, plus a rent factor equal to the rentfor the fiscal year or trailing 12 months multiplied by a factor of 8.	PARATEXT

When we have discontinued operations, weexclude the impact of the discontinued operations.	PARATEXT

Our calculation of ROI is considered a non-GAAP financial measure because we calculateROI using financial measures that exclude and include amounts that are included and excludedin the most directly comparable GAAP financial measure.	PARATEXT

For example, we exclude the impact of depreciationand amortization from our reported operating income in calculating the numerator ofour calculation of ROI.	PARATEXT

In addition, we include a factor of 8 for rent expense that estimates the hypotheticalcapitalization of our operating leases.	PARATEXT

We consider return on assets (ROA) to be the financial measurecomputed in accordance with generally accepted accounting principles (GAAP) that is the mostdirectly comparable financial measure to our calculation of ROI.	PARATEXT

ROI differs from ROA (which is consolidatedincome from continuing operations for the period divided by average total assets of continuingoperations for the period) because ROI: adjusts operating income to exclude certain expense items andadds interest income; adjusts total assets of continuing operations for the impact of accumulateddepreciation and amortization, accounts payable and accrued liabilities; and incorporates a factorof rent to arrive at total invested capital.	PARATEXT

Although ROI is a standard financial metric, numerous methods exist for calculatinga company's ROI.	PARATEXT

As a result, the method used by management to calculate our ROI may differ fromthe methods used by other companies to calculate their ROI.	PARATEXT

We urge you to understand the methods usedby other companies to calculate their ROI before comparing our ROI to that of such othercompanies.12The calculation of ROI, along with a reconciliation to the calculation of ROA, themost comparable GAAP financial measure, is as follows: Wal-Mart Stores, Inc.	PARATEXT TABLE

